region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_4,ensemble_min_no_dhw_4,ensemble_max_no_dhw_4
Caribbean,-68.25,12.02,2021-2040,1129.0,2326.0,420.0,990.0,766.0,587.0,2508.0,1262.0,,421.0,368.0,,1681.0,640.0,1092.0,368.0,2508.0
Caribbean,-68.24,12.02,2021-2040,1129.0,2328.0,420.0,991.0,769.0,586.0,2510.0,1262.0,,421.0,369.0,,1682.0,640.0,1092.0,369.0,2510.0
Caribbean,-68.26,12.03,2021-2040,1128.0,2328.0,419.0,994.0,767.0,575.0,2512.0,1207.0,,384.0,367.0,,1676.0,640.0,1083.0,367.0,2512.0
Caribbean,-68.25,12.03,2021-2040,1129.0,2329.0,419.0,994.0,768.0,575.0,2511.0,1207.0,,421.0,367.0,,1680.0,640.0,1087.0,367.0,2511.0
Caribbean,-68.24,12.03,2021-2040,1128.0,2326.0,419.0,996.0,769.0,573.0,2512.0,1205.0,,421.0,368.0,,1679.0,640.0,1086.0,368.0,2512.0
Caribbean,-68.23,12.03,2021-2040,1126.0,2327.0,419.0,994.0,769.0,573.0,2513.0,1263.0,,423.0,369.0,,1682.0,652.0,1093.0,369.0,2513.0
Caribbean,-68.27,12.04,2021-2040,1129.0,2326.0,419.0,998.0,769.0,572.0,2513.0,1207.0,,384.0,367.0,,1671.0,640.0,1083.0,367.0,2513.0
Caribbean,-68.26,12.04,2021-2040,1128.0,2326.0,418.0,997.0,769.0,572.0,2512.0,1207.0,,384.0,367.0,,1674.0,640.0,1083.0,367.0,2512.0
Caribbean,-68.23,12.04,2021-2040,1125.0,2327.0,419.0,1049.0,767.0,571.0,2517.0,1207.0,,423.0,368.0,,1679.0,639.0,1091.0,368.0,2517.0
Caribbean,-68.22,12.04,2021-2040,1143.0,2330.0,418.0,992.0,768.0,571.0,2516.0,1206.0,,423.0,369.0,,1681.0,639.0,1088.0,369.0,2516.0
Caribbean,-68.28,12.05,2021-2040,1129.0,2311.0,419.0,1053.0,767.0,571.0,2515.0,1209.0,,384.0,366.0,,1670.0,639.0,1086.0,366.0,2515.0
Caribbean,-68.27,12.05,2021-2040,1129.0,2314.0,418.0,1055.0,767.0,571.0,2517.0,1210.0,,384.0,366.0,,1673.0,640.0,1087.0,366.0,2517.0
Caribbean,-68.22,12.05,2021-2040,1143.0,2321.0,417.0,994.0,770.0,571.0,2522.0,1207.0,,423.0,369.0,,1680.0,639.0,1088.0,369.0,2522.0
Caribbean,-68.28,12.06,2021-2040,1147.0,2309.0,417.0,1054.0,765.0,571.0,2518.0,1209.0,,383.0,367.0,,1664.0,639.0,1087.0,367.0,2518.0
Caribbean,-68.23,12.06,2021-2040,1144.0,2322.0,417.0,995.0,769.0,569.0,2522.0,1212.0,,424.0,367.0,,1677.0,638.0,1088.0,367.0,2522.0
Caribbean,-68.22,12.06,2021-2040,1145.0,2323.0,416.0,994.0,771.0,568.0,2526.0,1212.0,,424.0,409.0,,1683.0,641.0,1093.0,409.0,2526.0
Caribbean,-68.28,12.07,2021-2040,1148.0,2311.0,351.0,1061.0,764.0,569.0,2522.0,1212.0,,384.0,310.0,,1664.0,639.0,1078.0,310.0,2522.0
