region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.25,12.02,2021-2040,300.0,1917.0,95.0,528.0,603.0,313.0,1757.0,1155.0,921.0,272.0,428.0,975.0,1192.0,449.0,779.0,95.0,1917.0
Caribbean,-68.24,12.02,2021-2040,302.0,1919.0,96.0,528.0,603.0,313.0,1758.0,1156.0,923.0,272.0,429.0,981.0,1192.0,451.0,780.0,96.0,1919.0
Caribbean,-68.26,12.03,2021-2040,300.0,1916.0,94.0,532.0,603.0,311.0,1758.0,1154.0,917.0,273.0,427.0,989.0,1192.0,447.0,780.0,94.0,1916.0
Caribbean,-68.25,12.03,2021-2040,300.0,1917.0,94.0,532.0,604.0,312.0,1759.0,1156.0,918.0,273.0,427.0,992.0,1192.0,448.0,780.0,94.0,1917.0
Caribbean,-68.24,12.03,2021-2040,301.0,1916.0,94.0,534.0,605.0,312.0,1759.0,1157.0,920.0,273.0,429.0,983.0,1193.0,450.0,780.0,94.0,1916.0
Caribbean,-68.23,12.03,2021-2040,302.0,1916.0,94.0,535.0,607.0,312.0,1760.0,1158.0,928.0,273.0,429.0,984.0,1193.0,450.0,782.0,94.0,1916.0
Caribbean,-68.27,12.04,2021-2040,300.0,1914.0,92.0,533.0,602.0,311.0,1759.0,1153.0,915.0,308.0,427.0,975.0,1190.0,447.0,780.0,92.0,1914.0
Caribbean,-68.26,12.04,2021-2040,300.0,1915.0,92.0,534.0,604.0,311.0,1760.0,1156.0,918.0,274.0,427.0,980.0,1191.0,447.0,779.0,92.0,1915.0
Caribbean,-68.23,12.04,2021-2040,301.0,1918.0,94.0,535.0,607.0,311.0,1763.0,1159.0,927.0,275.0,428.0,986.0,1192.0,450.0,782.0,94.0,1918.0
Caribbean,-68.22,12.04,2021-2040,301.0,1919.0,96.0,534.0,608.0,310.0,1765.0,1159.0,931.0,276.0,429.0,986.0,1192.0,452.0,783.0,96.0,1919.0
Caribbean,-68.28,12.05,2021-2040,300.0,1911.0,92.0,534.0,603.0,310.0,1762.0,1150.0,885.0,313.0,425.0,975.0,1189.0,445.0,778.0,92.0,1911.0
Caribbean,-68.27,12.05,2021-2040,300.0,1913.0,92.0,536.0,604.0,310.0,1761.0,1154.0,917.0,314.0,427.0,978.0,1189.0,445.0,781.0,92.0,1913.0
Caribbean,-68.22,12.05,2021-2040,300.0,1920.0,93.0,537.0,611.0,309.0,1773.0,1160.0,923.0,277.0,428.0,983.0,1193.0,451.0,783.0,93.0,1920.0
Caribbean,-68.28,12.06,2021-2040,299.0,1912.0,91.0,536.0,603.0,308.0,1763.0,1150.0,915.0,314.0,424.0,975.0,1186.0,444.0,780.0,91.0,1912.0
Caribbean,-68.23,12.06,2021-2040,298.0,1919.0,91.0,537.0,611.0,308.0,1769.0,1161.0,923.0,278.0,427.0,981.0,1194.0,449.0,782.0,91.0,1919.0
Caribbean,-68.22,12.06,2021-2040,299.0,1920.0,91.0,537.0,612.0,310.0,1778.0,1164.0,926.0,279.0,428.0,978.0,1197.0,451.0,784.0,91.0,1920.0
Caribbean,-68.28,12.07,2021-2040,298.0,1924.0,91.0,537.0,603.0,307.0,1765.0,1151.0,913.0,316.0,424.0,986.0,1200.0,444.0,783.0,91.0,1924.0
Caribbean,-68.23,12.07,2021-2040,298.0,1917.0,91.0,539.0,620.0,305.0,1771.0,1163.0,923.0,319.0,427.0,978.0,1196.0,449.0,785.0,91.0,1917.0
Caribbean,-68.22,12.07,2021-2040,298.0,1918.0,91.0,539.0,620.0,305.0,1779.0,1164.0,927.0,315.0,427.0,978.0,1196.0,451.0,786.0,91.0,1918.0
Caribbean,-68.28,12.08,2021-2040,298.0,1921.0,89.0,539.0,602.0,305.0,1769.0,1152.0,911.0,319.0,422.0,985.0,1201.0,443.0,783.0,89.0,1921.0
Caribbean,-68.23,12.08,2021-2040,298.0,1927.0,91.0,541.0,620.0,305.0,1780.0,1165.0,924.0,321.0,426.0,976.0,1195.0,449.0,787.0,91.0,1927.0
Caribbean,-68.29,12.09,2021-2040,298.0,1917.0,89.0,538.0,601.0,259.0,1773.0,1151.0,905.0,322.0,420.0,988.0,1199.0,441.0,779.0,89.0,1917.0
Caribbean,-68.28,12.09,2021-2040,298.0,1918.0,88.0,538.0,603.0,304.0,1775.0,1153.0,909.0,322.0,421.0,990.0,1199.0,441.0,783.0,88.0,1918.0
Caribbean,-68.23,12.09,2021-2040,298.0,1929.0,91.0,544.0,620.0,305.0,1781.0,1165.0,926.0,323.0,424.0,989.0,1192.0,447.0,788.0,91.0,1929.0
Caribbean,-68.29,12.1,2021-2040,299.0,1914.0,87.0,539.0,601.0,256.0,1774.0,1151.0,898.0,323.0,420.0,986.0,1196.0,441.0,778.0,87.0,1914.0
Caribbean,-68.28,12.1,2021-2040,299.0,1912.0,87.0,538.0,602.0,256.0,1776.0,1152.0,908.0,324.0,421.0,988.0,1198.0,441.0,779.0,87.0,1912.0
Caribbean,-68.24,12.1,2021-2040,298.0,1924.0,90.0,545.0,619.0,301.0,1781.0,1156.0,920.0,322.0,424.0,991.0,1188.0,444.0,786.0,90.0,1924.0
Caribbean,-68.23,12.1,2021-2040,298.0,1924.0,90.0,547.0,620.0,302.0,1782.0,1164.0,924.0,323.0,424.0,989.0,1191.0,445.0,787.0,90.0,1924.0
Caribbean,-68.22,12.1,2021-2040,298.0,1915.0,90.0,546.0,624.0,303.0,1784.0,1169.0,924.0,323.0,424.0,990.0,1192.0,447.0,788.0,90.0,1915.0
Caribbean,-68.21,12.1,2021-2040,298.0,1912.0,91.0,543.0,623.0,302.0,1788.0,1170.0,927.0,325.0,424.0,990.0,1246.0,448.0,792.0,91.0,1912.0
Caribbean,-68.3,12.11,2021-2040,299.0,1908.0,77.0,538.0,601.0,255.0,1777.0,1147.0,897.0,323.0,422.0,986.0,1192.0,438.0,776.0,77.0,1908.0
Caribbean,-68.29,12.11,2021-2040,299.0,1908.0,65.0,538.0,602.0,255.0,1779.0,1149.0,898.0,323.0,423.0,988.0,1193.0,439.0,776.0,65.0,1908.0
Caribbean,-68.21,12.11,2021-2040,298.0,1910.0,90.0,544.0,623.0,300.0,1787.0,1169.0,926.0,326.0,422.0,990.0,1244.0,446.0,791.0,90.0,1910.0
Caribbean,-68.2,12.11,2021-2040,299.0,1907.0,90.0,545.0,623.0,300.0,1787.0,1169.0,928.0,326.0,422.0,991.0,1242.0,447.0,791.0,90.0,1907.0
Caribbean,-68.3,12.12,2021-2040,299.0,1902.0,77.0,535.0,599.0,253.0,1779.0,1147.0,887.0,325.0,423.0,984.0,1178.0,439.0,773.0,77.0,1902.0
Caribbean,-68.29,12.12,2021-2040,299.0,1903.0,65.0,537.0,601.0,254.0,1779.0,1148.0,894.0,326.0,423.0,985.0,1191.0,440.0,775.0,65.0,1903.0
Caribbean,-68.2,12.12,2021-2040,299.0,1904.0,68.0,546.0,622.0,252.0,1789.0,1169.0,926.0,329.0,421.0,996.0,1241.0,446.0,786.0,68.0,1904.0
Caribbean,-68.19,12.12,2021-2040,300.0,1905.0,68.0,545.0,623.0,297.0,1791.0,1169.0,932.0,329.0,421.0,992.0,1242.0,446.0,790.0,68.0,1905.0
Caribbean,-68.29,12.13,2021-2040,299.0,1894.0,65.0,534.0,600.0,250.0,1783.0,1145.0,887.0,329.0,423.0,984.0,1176.0,439.0,772.0,65.0,1894.0
Caribbean,-68.28,12.13,2021-2040,299.0,1901.0,65.0,535.0,601.0,250.0,1783.0,1149.0,890.0,329.0,423.0,986.0,1191.0,440.0,774.0,65.0,1901.0
Caribbean,-68.2,12.13,2021-2040,299.0,1904.0,68.0,546.0,622.0,248.0,1790.0,1167.0,926.0,331.0,421.0,994.0,1240.0,446.0,786.0,68.0,1904.0
Caribbean,-68.19,12.13,2021-2040,300.0,1904.0,62.0,546.0,624.0,249.0,1794.0,1170.0,930.0,332.0,421.0,993.0,1238.0,446.0,786.0,62.0,1904.0
Caribbean,-68.31,12.14,2021-2040,299.0,1891.0,65.0,533.0,598.0,250.0,1778.0,1143.0,881.0,327.0,421.0,977.0,1174.0,435.0,769.0,65.0,1891.0
Caribbean,-68.3,12.14,2021-2040,299.0,1890.0,65.0,534.0,598.0,250.0,1780.0,1147.0,884.0,328.0,421.0,978.0,1174.0,435.0,770.0,65.0,1890.0
Caribbean,-68.28,12.14,2021-2040,300.0,1894.0,65.0,534.0,601.0,249.0,1781.0,1146.0,883.0,329.0,422.0,982.0,1175.0,439.0,771.0,65.0,1894.0
Caribbean,-68.2,12.14,2021-2040,300.0,1904.0,64.0,546.0,622.0,247.0,1826.0,1166.0,926.0,331.0,419.0,993.0,1236.0,447.0,788.0,64.0,1904.0
