0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,1.04,1.07,1.09,1.1,1.11,,,,,,,,,,,,,,,,,
,1.0,1.04,,,1.1,1.12,1.13,,,,,,,,,,,,,,,,
0.96,1.0,,,,,1.13,1.14,,,,,,,,,,,,,,,,
0.99,1.03,,,,,,1.16,1.18,,,,,,,,,,,,,,,
1.03,1.07,,,,,,,1.2,1.22,1.23,,,,,,,,,,,,,
1.07,1.11,,,,,,,,1.23,1.24,1.25,,,,,,,,,,,,
1.11,1.14,,,,,,,,,,1.25,1.26,1.28,1.29,,,,,,,,,
,1.17,,,,,,,,,,,,1.27,1.29,1.31,1.34,,,,,,,
,1.19,,,,,,,,,,,,,1.3,1.32,1.34,1.36,1.39,1.4,1.4,1.39,1.38,
,1.2,1.22,1.24,1.26,1.27,1.3,1.31,1.3,,,,,,,,,,,1.39,1.4,1.39,1.39,1.39
,,,,,,,,1.34,1.32,1.3,1.3,,,,,,,,,,,1.39,1.39
,,,,,,,,,,1.31,1.3,1.29,,,,,,,,,1.38,1.38,
,,,,,,,,,,,,1.27,,,,,,,,,1.37,1.37,
,,,,,,,,,,,,1.26,1.27,,,,,,,,1.35,,
,,,,,,,,,,1.27,1.25,1.25,1.26,,,,,,,,1.33,1.33,
,,,,,,,,,1.29,1.28,,1.26,1.25,1.25,,,,,,,,1.3,
,,,,,,,,,1.29,1.28,1.27,1.26,1.24,1.23,,,,,,,,1.26,1.27
,,,,,,,,,,,1.26,1.25,,1.21,,,,,,,,1.22,1.23
,,,,,,,,,,,,,1.2,1.19,,,,,,,,1.19,1.2
,,,,,,,,,,,,1.19,1.17,,,,,,,,,1.16,1.17
,,,,,,,,,,,,1.16,1.15,,,,,,,,1.13,1.14,
,,,,,,,,,,,,,1.12,1.11,,,,1.1,1.1,1.1,1.11,,
,,,,,,,,,,,,,1.1,1.08,,,,,1.09,,,,
,,,,,,,,,,,,,,1.06,,,,,1.08,,,,
,,,,,,,,,,,,,,1.05,,,,,1.09,1.1,,,
,,,,,,,,,,,,,,1.04,,,,,1.09,1.11,,,
,,,,,,,,,,,,,,1.06,1.04,,,,,1.11,,,
,,,,,,,,,,,,,,,1.07,1.06,,,1.08,1.09,,,
,,,,,,,,,,,,,,,,1.08,1.07,1.07,1.08,,,,
,,,,,,,,,,,,,,,,,1.09,1.08,,,,,
