0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,0.86,0.89,0.93,0.97,1.01,,,,,,,,,,,,,,,,,
,0.88,0.91,,,1.0,1.04,1.08,,,,,,,,,,,,,,,,
0.91,0.93,,,,,1.06,1.1,,,,,,,,,,,,,,,,
0.96,0.97,,,,,,1.11,1.14,,,,,,,,,,,,,,,
0.99,0.99,,,,,,,1.14,1.17,1.18,,,,,,,,,,,,,
0.98,0.98,,,,,,,,1.16,1.18,1.2,,,,,,,,,,,,
0.96,0.96,,,,,,,,,,1.21,1.22,1.24,1.26,,,,,,,,,
,0.95,,,,,,,,,,,,1.24,1.25,1.26,1.27,,,,,,,
,0.97,,,,,,,,,,,,,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,
,0.99,1.01,1.04,1.08,1.13,1.18,1.21,1.23,,,,,,,,,,,1.31,1.31,1.32,1.33,1.32
,,,,,,,,1.25,1.25,1.25,1.25,,,,,,,,,,,1.32,1.32
,,,,,,,,,,1.26,1.27,1.26,,,,,,,,,1.31,1.31,
,,,,,,,,,,,,1.26,,,,,,,,,1.29,1.3,
,,,,,,,,,,,,1.25,1.26,,,,,,,,1.28,,
,,,,,,,,,,1.23,1.24,1.24,1.25,,,,,,,,1.26,1.26,
,,,,,,,,,1.19,1.21,,1.23,1.24,1.24,,,,,,,,1.24,
,,,,,,,,,1.16,1.18,1.21,1.22,1.22,1.22,,,,,,,,1.21,1.21
,,,,,,,,,,,1.18,1.2,,1.21,,,,,,,,1.18,1.19
,,,,,,,,,,,,,1.19,1.2,,,,,,,,1.16,1.17
,,,,,,,,,,,,1.15,1.17,,,,,,,,,1.14,1.14
,,,,,,,,,,,,1.13,1.15,,,,,,,,1.11,1.11,
,,,,,,,,,,,,,1.13,1.15,,,,1.14,1.12,1.11,1.09,,
,,,,,,,,,,,,,1.13,1.14,,,,,1.11,,,,
,,,,,,,,,,,,,,1.13,,,,,1.1,,,,
,,,,,,,,,,,,,,1.11,,,,,1.09,1.08,,,
,,,,,,,,,,,,,,1.08,,,,,1.07,1.07,,,
,,,,,,,,,,,,,,1.05,1.05,,,,,1.05,,,
,,,,,,,,,,,,,,,1.0,1.0,,,1.01,1.02,,,
,,,,,,,,,,,,,,,,0.97,0.97,0.97,0.97,,,,
,,,,,,,,,,,,,,,,,0.95,0.94,,,,,
