0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,0.85,0.88,0.91,0.95,1.0,,,,,,,,,,,,,,,,,
,0.87,0.9,,,0.98,1.02,1.06,,,,,,,,,,,,,,,,
0.91,0.92,,,,,1.04,1.07,,,,,,,,,,,,,,,,
0.95,0.96,,,,,,1.08,1.11,,,,,,,,,,,,,,,
0.97,0.97,,,,,,,1.11,1.13,1.15,,,,,,,,,,,,,
0.97,0.96,,,,,,,,1.13,1.14,1.16,,,,,,,,,,,,
0.94,0.94,,,,,,,,,,1.17,1.18,1.2,1.21,,,,,,,,,
,0.93,,,,,,,,,,,,1.2,1.21,1.22,1.22,,,,,,,
,0.94,,,,,,,,,,,,,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,
,0.96,0.98,1.01,1.05,1.1,1.14,1.17,1.19,,,,,,,,,,,1.25,1.26,1.27,1.28,1.27
,,,,,,,,1.2,1.21,1.2,1.2,,,,,,,,,,,1.27,1.26
,,,,,,,,,,1.22,1.22,1.21,,,,,,,,,1.25,1.25,
,,,,,,,,,,,,1.21,,,,,,,,,1.24,1.24,
,,,,,,,,,,,,1.2,1.2,,,,,,,,1.22,,
,,,,,,,,,,1.17,1.18,1.19,1.19,,,,,,,,1.2,1.21,
,,,,,,,,,1.14,1.16,,1.17,1.18,1.18,,,,,,,,1.18,
,,,,,,,,,1.11,1.13,1.15,1.16,1.17,1.16,,,,,,,,1.15,1.16
,,,,,,,,,,,1.12,1.14,,1.15,,,,,,,,1.13,1.13
,,,,,,,,,,,,,1.13,1.13,,,,,,,,1.1,1.11
,,,,,,,,,,,,1.09,1.11,,,,,,,,,1.08,1.08
,,,,,,,,,,,,1.07,1.09,,,,,,,,1.05,1.05,
,,,,,,,,,,,,,1.07,1.09,,,,1.08,1.06,1.04,1.03,,
,,,,,,,,,,,,,1.06,1.08,,,,,1.05,,,,
,,,,,,,,,,,,,,1.07,,,,,1.04,,,,
,,,,,,,,,,,,,,1.05,,,,,1.03,1.02,,,
,,,,,,,,,,,,,,1.02,,,,,1.0,1.0,,,
,,,,,,,,,,,,,,0.98,0.98,,,,,0.99,,,
,,,,,,,,,,,,,,,0.93,0.93,,,0.94,0.95,,,
,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,,,,
,,,,,,,,,,,,,,,,,0.88,0.87,,,,,
