0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,0.84,0.87,0.9,0.94,0.98,,,,,,,,,,,,,,,,,
,0.86,0.88,,,0.97,1.01,1.04,,,,,,,,,,,,,,,,
0.89,0.91,,,,,1.02,1.06,,,,,,,,,,,,,,,,
0.94,0.94,,,,,,1.06,1.09,,,,,,,,,,,,,,,
0.96,0.96,,,,,,,1.09,1.11,1.12,,,,,,,,,,,,,
0.95,0.95,,,,,,,,1.1,1.12,1.13,,,,,,,,,,,,
0.93,0.92,,,,,,,,,,1.14,1.16,1.17,1.18,,,,,,,,,
,0.91,,,,,,,,,,,,1.17,1.18,1.19,1.19,,,,,,,
,0.93,,,,,,,,,,,,,1.18,1.19,1.19,1.2,1.21,1.22,1.23,1.24,1.24,
,0.94,0.96,0.99,1.03,1.08,1.12,1.15,1.16,,,,,,,,,,,1.22,1.23,1.24,1.24,1.24
,,,,,,,,1.18,1.18,1.17,1.17,,,,,,,,,,,1.23,1.23
,,,,,,,,,,1.19,1.18,1.18,,,,,,,,,1.22,1.22,
,,,,,,,,,,,,1.18,,,,,,,,,1.2,1.21,
,,,,,,,,,,,,1.17,1.17,,,,,,,,1.19,,
,,,,,,,,,,1.14,1.15,1.15,1.16,,,,,,,,1.17,1.17,
,,,,,,,,,1.11,1.12,,1.14,1.15,1.14,,,,,,,,1.15,
,,,,,,,,,1.08,1.1,1.12,1.13,1.13,1.13,,,,,,,,1.12,1.12
,,,,,,,,,,,1.09,1.11,,1.12,,,,,,,,1.09,1.1
,,,,,,,,,,,,,1.09,1.1,,,,,,,,1.07,1.08
,,,,,,,,,,,,1.06,1.07,,,,,,,,,1.04,1.05
,,,,,,,,,,,,1.04,1.05,,,,,,,,1.02,1.02,
,,,,,,,,,,,,,1.04,1.05,,,,1.04,1.02,1.01,1.0,,
,,,,,,,,,,,,,1.03,1.04,,,,,1.01,,,,
,,,,,,,,,,,,,,1.03,,,,,1.0,,,,
,,,,,,,,,,,,,,1.01,,,,,0.99,0.98,,,
,,,,,,,,,,,,,,0.98,,,,,0.97,0.97,,,
,,,,,,,,,,,,,,0.95,0.95,,,,,0.95,,,
,,,,,,,,,,,,,,,0.9,0.9,,,0.91,0.92,,,
,,,,,,,,,,,,,,,,0.86,0.86,0.87,0.87,,,,
,,,,,,,,,,,,,,,,,0.84,0.84,,,,,
