0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,0.88,0.91,0.93,0.95,0.96,,,,,,,,,,,,,,,,,
,0.84,0.88,,,0.95,0.96,0.97,,,,,,,,,,,,,,,,
0.8,0.84,,,,,0.97,0.99,,,,,,,,,,,,,,,,
0.83,0.87,,,,,,1.01,1.03,,,,,,,,,,,,,,,
0.87,0.91,,,,,,,1.06,1.07,1.09,,,,,,,,,,,,,
0.91,0.95,,,,,,,,1.08,1.09,1.1,,,,,,,,,,,,
0.94,0.98,,,,,,,,,,1.1,1.11,1.12,1.13,,,,,,,,,
,1.01,,,,,,,,,,,,1.12,1.13,1.15,1.17,,,,,,,
,1.02,,,,,,,,,,,,,1.14,1.15,1.17,1.19,1.2,1.21,1.21,1.2,1.18,
,1.03,1.06,1.08,1.1,1.12,1.15,1.16,1.16,,,,,,,,,,,1.21,1.21,1.2,1.19,1.19
,,,,,,,,1.19,1.17,1.16,1.14,,,,,,,,,,,1.19,1.19
,,,,,,,,,,1.16,1.15,1.14,,,,,,,,,1.19,1.18,
,,,,,,,,,,,,1.12,,,,,,,,,1.17,1.17,
,,,,,,,,,,,,1.09,1.11,,,,,,,,1.15,,
,,,,,,,,,,1.11,1.09,1.09,1.09,,,,,,,,1.13,1.13,
,,,,,,,,,1.13,1.11,,1.09,1.08,1.08,,,,,,,,1.1,
,,,,,,,,,1.13,1.12,1.11,1.09,1.07,1.06,,,,,,,,1.06,1.07
,,,,,,,,,,,1.1,1.08,,1.04,,,,,,,,1.02,1.03
,,,,,,,,,,,,,1.02,1.01,,,,,,,,0.99,1.0
,,,,,,,,,,,,1.02,0.99,,,,,,,,,0.96,0.97
,,,,,,,,,,,,0.98,0.97,,,,,,,,0.93,0.94,
,,,,,,,,,,,,,0.94,0.93,,,,0.9,0.9,0.91,0.91,,
,,,,,,,,,,,,,0.92,0.9,,,,,0.89,,,,
,,,,,,,,,,,,,,0.88,,,,,0.89,,,,
,,,,,,,,,,,,,,0.86,,,,,0.89,0.9,,,
,,,,,,,,,,,,,,0.86,,,,,0.89,0.91,,,
,,,,,,,,,,,,,,0.87,0.85,,,,,0.91,,,
,,,,,,,,,,,,,,,0.87,0.87,,,0.88,0.9,,,
,,,,,,,,,,,,,,,,0.89,0.88,0.88,0.88,,,,
,,,,,,,,,,,,,,,,,0.89,0.89,,,,,
