0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,0.85,0.88,0.92,0.96,1.0,,,,,,,,,,,,,,,,,
,0.87,0.9,,,0.99,1.03,1.06,,,,,,,,,,,,,,,,
0.91,0.92,,,,,1.05,1.08,,,,,,,,,,,,,,,,
0.95,0.96,,,,,,1.09,1.12,,,,,,,,,,,,,,,
0.98,0.98,,,,,,,1.12,1.14,1.16,,,,,,,,,,,,,
0.97,0.97,,,,,,,,1.14,1.16,1.17,,,,,,,,,,,,
0.95,0.94,,,,,,,,,,1.18,1.2,1.21,1.23,,,,,,,,,
,0.94,,,,,,,,,,,,1.21,1.22,1.23,1.24,,,,,,,
,0.95,,,,,,,,,,,,,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,
,0.97,0.99,1.02,1.06,1.11,1.15,1.18,1.2,,,,,,,,,,,1.27,1.28,1.29,1.29,1.29
,,,,,,,,1.22,1.22,1.22,1.21,,,,,,,,,,,1.29,1.28
,,,,,,,,,,1.23,1.23,1.23,,,,,,,,,1.27,1.27,
,,,,,,,,,,,,1.23,,,,,,,,,1.26,1.26,
,,,,,,,,,,,,1.22,1.22,,,,,,,,1.24,,
,,,,,,,,,,1.19,1.2,1.21,1.21,,,,,,,,1.22,1.22,
,,,,,,,,,1.15,1.17,,1.19,1.2,1.2,,,,,,,,1.2,
,,,,,,,,,1.12,1.15,1.17,1.18,1.18,1.18,,,,,,,,1.17,1.17
,,,,,,,,,,,1.14,1.16,,1.17,,,,,,,,1.14,1.15
,,,,,,,,,,,,,1.15,1.15,,,,,,,,1.12,1.13
,,,,,,,,,,,,1.11,1.13,,,,,,,,,1.09,1.1
,,,,,,,,,,,,1.09,1.1,,,,,,,,1.07,1.07,
,,,,,,,,,,,,,1.09,1.1,,,,1.09,1.07,1.06,1.05,,
,,,,,,,,,,,,,1.08,1.09,,,,,1.06,,,,
,,,,,,,,,,,,,,1.08,,,,,1.06,,,,
,,,,,,,,,,,,,,1.06,,,,,1.04,1.03,,,
,,,,,,,,,,,,,,1.03,,,,,1.02,1.02,,,
,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,
,,,,,,,,,,,,,,,0.95,0.95,,,0.96,0.97,,,
,,,,,,,,,,,,,,,,0.91,0.91,0.92,0.92,,,,
,,,,,,,,,,,,,,,,,0.89,0.89,,,,,
