0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
,,0.87,0.9,0.93,0.98,1.02,,,,,,,,,,,,,,,,,
,0.88,0.91,,,1.01,1.05,1.09,,,,,,,,,,,,,,,,
0.92,0.94,,,,,1.07,1.11,,,,,,,,,,,,,,,,
0.97,0.98,,,,,,1.12,1.15,,,,,,,,,,,,,,,
0.99,0.99,,,,,,,1.15,1.18,1.2,,,,,,,,,,,,,
0.99,0.99,,,,,,,,1.18,1.2,1.21,,,,,,,,,,,,
0.96,0.96,,,,,,,,,,1.23,1.24,1.26,1.28,,,,,,,,,
,0.96,,,,,,,,,,,,1.26,1.28,1.28,1.29,,,,,,,
,0.97,,,,,,,,,,,,,1.27,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.35,
,0.99,1.01,1.05,1.09,1.15,1.19,1.23,1.25,,,,,,,,,,,1.33,1.34,1.35,1.35,1.34
,,,,,,,,1.27,1.27,1.27,1.27,,,,,,,,,,,1.34,1.34
,,,,,,,,,,1.29,1.29,1.29,,,,,,,,,1.33,1.33,
,,,,,,,,,,,,1.29,,,,,,,,,1.32,1.32,
,,,,,,,,,,,,1.28,1.28,,,,,,,,1.3,,
,,,,,,,,,,1.25,1.27,1.27,1.28,,,,,,,,1.29,1.29,
,,,,,,,,,1.21,1.24,,1.26,1.27,1.26,,,,,,,,1.26,
,,,,,,,,,1.18,1.21,1.24,1.25,1.25,1.25,,,,,,,,1.23,1.24
,,,,,,,,,,,1.21,1.23,,1.24,,,,,,,,1.21,1.21
,,,,,,,,,,,,,1.22,1.23,,,,,,,,1.19,1.19
,,,,,,,,,,,,1.19,1.2,,,,,,,,,1.16,1.17
,,,,,,,,,,,,1.16,1.18,,,,,,,,1.14,1.14,
,,,,,,,,,,,,,1.17,1.18,,,,1.17,1.15,1.13,1.12,,
,,,,,,,,,,,,,1.16,1.17,,,,,1.14,,,,
,,,,,,,,,,,,,,1.16,,,,,1.13,,,,
,,,,,,,,,,,,,,1.15,,,,,1.13,1.11,,,
,,,,,,,,,,,,,,1.12,,,,,1.11,1.11,,,
,,,,,,,,,,,,,,1.09,1.09,,,,,1.1,,,
,,,,,,,,,,,,,,,1.05,1.05,,,1.06,1.07,,,
,,,,,,,,,,,,,,,,1.02,1.02,1.02,1.03,,,,
,,,,,,,,,,,,,,,,,1.01,1.0,,,,,
