region_name,longitude,latitude,time_period,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM,ensemble_mean_no_dhw_8,ensemble_min_no_dhw_8,ensemble_max_no_dhw_8
Caribbean,-68.25,12.02,2021-2040,462.0,1751.0,57.0,375.0,374.0,144.0,1821.0,612.0,,113.0,88.0,,797.0,175.0,564.0,57.0,1821.0
Caribbean,-68.24,12.02,2021-2040,462.0,1755.0,57.0,375.0,375.0,144.0,1825.0,612.0,,113.0,88.0,,798.0,175.0,565.0,57.0,1825.0
Caribbean,-68.26,12.03,2021-2040,461.0,1752.0,57.0,377.0,374.0,143.0,1824.0,613.0,,113.0,87.0,,796.0,175.0,564.0,57.0,1824.0
Caribbean,-68.25,12.03,2021-2040,461.0,1754.0,57.0,377.0,375.0,143.0,1824.0,612.0,,113.0,87.0,,797.0,175.0,565.0,57.0,1824.0
Caribbean,-68.24,12.03,2021-2040,461.0,1753.0,57.0,376.0,376.0,143.0,1827.0,611.0,,113.0,88.0,,797.0,175.0,565.0,57.0,1827.0
Caribbean,-68.23,12.03,2021-2040,462.0,1755.0,57.0,374.0,375.0,143.0,1829.0,613.0,,113.0,88.0,,798.0,175.0,565.0,57.0,1829.0
Caribbean,-68.27,12.04,2021-2040,461.0,1752.0,57.0,378.0,374.0,142.0,1826.0,614.0,,113.0,87.0,,794.0,176.0,565.0,57.0,1826.0
Caribbean,-68.26,12.04,2021-2040,461.0,1752.0,57.0,377.0,374.0,143.0,1826.0,614.0,,113.0,87.0,,796.0,175.0,565.0,57.0,1826.0
Caribbean,-68.23,12.04,2021-2040,461.0,1756.0,57.0,376.0,374.0,143.0,1833.0,612.0,,113.0,87.0,,798.0,174.0,565.0,57.0,1833.0
Caribbean,-68.22,12.04,2021-2040,464.0,1760.0,57.0,374.0,374.0,143.0,1833.0,613.0,,113.0,88.0,,798.0,175.0,566.0,57.0,1833.0
Caribbean,-68.28,12.05,2021-2040,460.0,1748.0,57.0,378.0,373.0,142.0,1827.0,614.0,,113.0,87.0,,793.0,176.0,564.0,57.0,1827.0
Caribbean,-68.27,12.05,2021-2040,460.0,1751.0,57.0,378.0,373.0,141.0,1829.0,615.0,,113.0,87.0,,794.0,176.0,565.0,57.0,1829.0
Caribbean,-68.22,12.05,2021-2040,464.0,1759.0,57.0,375.0,374.0,141.0,1838.0,612.0,,113.0,87.0,,798.0,175.0,566.0,57.0,1838.0
Caribbean,-68.28,12.06,2021-2040,464.0,1749.0,57.0,378.0,373.0,140.0,1828.0,615.0,,113.0,87.0,,791.0,175.0,564.0,57.0,1828.0
Caribbean,-68.23,12.06,2021-2040,464.0,1758.0,57.0,375.0,374.0,141.0,1838.0,614.0,,113.0,87.0,,795.0,174.0,566.0,57.0,1838.0
Caribbean,-68.22,12.06,2021-2040,464.0,1761.0,57.0,376.0,374.0,141.0,1841.0,613.0,,113.0,87.0,,799.0,176.0,567.0,57.0,1841.0
Caribbean,-68.28,12.07,2021-2040,464.0,1750.0,57.0,379.0,373.0,140.0,1832.0,615.0,,113.0,87.0,,787.0,175.0,564.0,57.0,1832.0
Caribbean,-68.23,12.07,2021-2040,464.0,1762.0,56.0,377.0,374.0,140.0,1844.0,615.0,,113.0,87.0,,772.0,175.0,565.0,56.0,1844.0
Caribbean,-68.22,12.07,2021-2040,464.0,1762.0,56.0,377.0,374.0,140.0,1844.0,616.0,,113.0,87.0,,772.0,176.0,565.0,56.0,1844.0
Caribbean,-68.28,12.08,2021-2040,464.0,1750.0,57.0,380.0,372.0,138.0,1838.0,616.0,,113.0,87.0,,761.0,175.0,563.0,57.0,1838.0
Caribbean,-68.23,12.08,2021-2040,465.0,1762.0,56.0,377.0,374.0,139.0,1846.0,614.0,,113.0,87.0,,770.0,177.0,565.0,56.0,1846.0
Caribbean,-68.29,12.09,2021-2040,464.0,1746.0,56.0,421.0,371.0,136.0,1838.0,615.0,,113.0,86.0,,758.0,176.0,565.0,56.0,1838.0
Caribbean,-68.28,12.09,2021-2040,464.0,1745.0,56.0,421.0,372.0,136.0,1842.0,616.0,,113.0,86.0,,758.0,176.0,565.0,56.0,1842.0
Caribbean,-68.23,12.09,2021-2040,465.0,1754.0,56.0,378.0,374.0,137.0,1846.0,614.0,,113.0,87.0,,767.0,177.0,564.0,56.0,1846.0
Caribbean,-68.29,12.1,2021-2040,466.0,1742.0,55.0,424.0,372.0,134.0,1841.0,613.0,,113.0,86.0,,755.0,176.0,565.0,55.0,1841.0
Caribbean,-68.28,12.1,2021-2040,466.0,1746.0,55.0,378.0,372.0,134.0,1844.0,614.0,,113.0,86.0,,757.0,176.0,562.0,55.0,1844.0
Caribbean,-68.24,12.1,2021-2040,465.0,1748.0,55.0,379.0,374.0,135.0,1845.0,614.0,,150.0,87.0,,763.0,176.0,566.0,55.0,1845.0
Caribbean,-68.23,12.1,2021-2040,466.0,1751.0,55.0,378.0,365.0,137.0,1849.0,614.0,,150.0,87.0,,764.0,177.0,566.0,55.0,1849.0
Caribbean,-68.22,12.1,2021-2040,466.0,1754.0,55.0,378.0,366.0,137.0,1852.0,614.0,,150.0,87.0,,766.0,178.0,567.0,55.0,1852.0
Caribbean,-68.21,12.1,2021-2040,466.0,1754.0,55.0,377.0,366.0,137.0,1852.0,613.0,,150.0,87.0,,770.0,178.0,567.0,55.0,1852.0
Caribbean,-68.3,12.11,2021-2040,466.0,1738.0,55.0,424.0,370.0,134.0,1836.0,614.0,,113.0,86.0,,752.0,175.0,564.0,55.0,1836.0
Caribbean,-68.29,12.11,2021-2040,465.0,1741.0,55.0,378.0,370.0,133.0,1842.0,613.0,,113.0,86.0,,753.0,176.0,560.0,55.0,1842.0
Caribbean,-68.21,12.11,2021-2040,466.0,1749.0,55.0,377.0,366.0,134.0,1852.0,613.0,,150.0,87.0,,763.0,178.0,566.0,55.0,1852.0
Caribbean,-68.2,12.11,2021-2040,466.0,1749.0,55.0,378.0,367.0,135.0,1853.0,614.0,,152.0,87.0,,763.0,179.0,567.0,55.0,1853.0
Caribbean,-68.3,12.12,2021-2040,465.0,1736.0,54.0,424.0,369.0,129.0,1834.0,611.0,,113.0,86.0,,750.0,175.0,562.0,54.0,1834.0
Caribbean,-68.29,12.12,2021-2040,465.0,1738.0,54.0,378.0,369.0,129.0,1837.0,612.0,,113.0,86.0,,752.0,175.0,559.0,54.0,1837.0
Caribbean,-68.2,12.12,2021-2040,466.0,1746.0,54.0,377.0,368.0,134.0,1856.0,614.0,,152.0,87.0,,762.0,179.0,566.0,54.0,1856.0
Caribbean,-68.19,12.12,2021-2040,466.0,1745.0,54.0,377.0,368.0,134.0,1854.0,614.0,,153.0,87.0,,763.0,181.0,566.0,54.0,1854.0
Caribbean,-68.29,12.13,2021-2040,465.0,1734.0,54.0,378.0,368.0,127.0,1838.0,611.0,,113.0,86.0,,748.0,175.0,558.0,54.0,1838.0
Caribbean,-68.28,12.13,2021-2040,465.0,1737.0,54.0,381.0,360.0,128.0,1840.0,612.0,,113.0,86.0,,750.0,176.0,559.0,54.0,1840.0
Caribbean,-68.2,12.13,2021-2040,466.0,1745.0,54.0,377.0,368.0,133.0,1859.0,614.0,,153.0,86.0,,761.0,179.0,566.0,54.0,1859.0
Caribbean,-68.19,12.13,2021-2040,466.0,1745.0,54.0,377.0,368.0,133.0,1856.0,614.0,,153.0,86.0,,761.0,182.0,566.0,54.0,1856.0
Caribbean,-68.31,12.14,2021-2040,465.0,1727.0,54.0,427.0,368.0,125.0,1834.0,612.0,,112.0,85.0,,743.0,175.0,561.0,54.0,1834.0
Caribbean,-68.3,12.14,2021-2040,465.0,1732.0,54.0,420.0,360.0,123.0,1835.0,612.0,,113.0,85.0,,744.0,175.0,560.0,54.0,1835.0
Caribbean,-68.28,12.14,2021-2040,466.0,1735.0,54.0,421.0,360.0,124.0,1843.0,612.0,,113.0,86.0,,745.0,176.0,561.0,54.0,1843.0
Caribbean,-68.2,12.14,2021-2040,466.0,1742.0,54.0,376.0,368.0,131.0,1860.0,614.0,,153.0,86.0,,760.0,179.0,566.0,54.0,1860.0
Caribbean,-68.19,12.14,2021-2040,466.0,1743.0,54.0,377.0,368.0,131.0,1861.0,614.0,,153.0,86.0,,761.0,182.0,566.0,54.0,1861.0
Caribbean,-68.33,12.15,2021-2040,466.0,1724.0,54.0,429.0,361.0,122.0,1879.0,610.0,,112.0,84.0,,740.0,174.0,563.0,54.0,1879.0
Caribbean,-68.32,12.15,2021-2040,466.0,1727.0,54.0,429.0,360.0,122.0,1879.0,611.0,,112.0,85.0,,738.0,174.0,563.0,54.0,1879.0
Caribbean,-68.31,12.15,2021-2040,466.0,1728.0,54.0,420.0,360.0,123.0,1879.0,613.0,,112.0,85.0,,738.0,174.0,563.0,54.0,1879.0
Caribbean,-68.3,12.15,2021-2040,466.0,1729.0,54.0,420.0,360.0,123.0,1879.0,614.0,,113.0,85.0,,741.0,175.0,563.0,54.0,1879.0
Caribbean,-68.29,12.15,2021-2040,466.0,1729.0,54.0,420.0,360.0,123.0,1882.0,614.0,,113.0,85.0,,742.0,175.0,564.0,54.0,1882.0
Caribbean,-68.28,12.15,2021-2040,466.0,1731.0,54.0,420.0,360.0,123.0,1885.0,614.0,,113.0,85.0,,744.0,176.0,564.0,54.0,1885.0
Caribbean,-68.2,12.15,2021-2040,466.0,1740.0,54.0,418.0,369.0,131.0,1862.0,616.0,,153.0,85.0,,760.0,180.0,570.0,54.0,1862.0
Caribbean,-68.19,12.15,2021-2040,466.0,1743.0,54.0,417.0,368.0,131.0,1862.0,616.0,,153.0,85.0,,889.0,182.0,581.0,54.0,1862.0
Caribbean,-68.33,12.16,2021-2040,467.0,1725.0,54.0,429.0,361.0,122.0,1881.0,612.0,,112.0,83.0,,738.0,172.0,563.0,54.0,1881.0
Caribbean,-68.32,12.16,2021-2040,467.0,1726.0,54.0,422.0,361.0,121.0,1882.0,613.0,,112.0,83.0,,737.0,173.0,563.0,54.0,1882.0
Caribbean,-68.3,12.16,2021-2040,466.0,1726.0,54.0,423.0,361.0,121.0,1884.0,614.0,,113.0,83.0,,737.0,173.0,563.0,54.0,1884.0
